prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
,,,,,,,,3
0,0,0,16.94005188,0,0,0,5.08E-01,3
0,0,0,18.88592561,0,0,0,0.566577768,3
0,0,0,18.83321177,0,0,0,0.564996353,3
0,0,0,18.79022984,0,0,0,0.563706895,3
0,0,0,18.7473757,0,0,0,0.562421271,3
0,0.012201299,0,18.46469959,0,0,0,0.553574949,3
0,0.183019481,0,15.35329599,0,0,0,0.455108295,3
0,0.183019481,0,15.32334099,0,0,0,0.454209645,3
0,0.183019481,0,15.29349175,0,0,0,0.453314168,3
0,0.183019481,0,15.26374755,0,0,0,0.452421842,3
0,0.183019481,0,15.23410773,0,0,0,0.451532648,3
0,0.183019481,0,15.2045716,0,0,0,0.450646564,3
0,0.183019481,0,15.17513849,0,0,0,0.44976357,3
0,0.183019481,0,15.14580774,0,0,0,0.448883648,3
0,0.183019481,0,15.11657869,0,0,0,0.448006776,3
0,0.183019481,0,15.08745068,0,0,0,0.447132936,3
0,0.036603896,0,15.05842309,0,0,0,0.450654576,3
0,0,0,17.35984824,0,0,0,0.520795447,3
0,0,0,18.16515583,0,0,0,0.544954675,3
0,0,0,18.12082509,0,0,0,0.543624753,3
0,0,0,18.08060815,0,0,0,0.542418244,3
0,0,0,18.04052558,0,0,0,0.541215767,3
0,0,0,18.00059482,0,0,0,0.540017845,3
0,0,0,17.9608147,0,0,0,0.538824441,3
0,0,0,17.92118417,0,0,0,0.537635525,3
0,0,0,17.88170217,0,0,0,0.536451065,3
0,0,0,17.84236767,0,0,0,0.53527103,3
0,0,0,17.80317965,0,0,0,0.534095389,3
0,0,0,17.76413708,0,0,0,0.532924113,3
0,0.016415584,0,17.40235204,0,0,0,0.521578094,3
0,0.246233766,0,14.66495379,0,0,0,0.432561601,3
0,0.246233766,0,14.63735029,0,0,0,0.431733496,3
0,0.246233766,0,14.60983777,0,0,0,0.43090812,3
0,0.246233766,0,14.58229346,0,0,0,0.430081791,3
0,0.246233766,0,14.55454503,0,0,0,0.429249338,3
0,0.246233766,0,14.52686521,0,0,0,0.428418943,3
0,0.246233766,0,14.49925376,0,0,0,0.4275906,3
0,0.246233766,0,14.47171045,0,0,0,0.4267643,3
0,0.246233766,0,14.44423502,0,0,0,0.425940037,3
0,0.246233766,0,14.41682724,0,0,0,0.425117804,3
0,0.049246753,0,14.38948687,0,0,0,0.430207203,3
0,0,0,14.36221367,0,0,0,0.43086641,3
0,0,0,14.33500742,0,0,0,0.430050223,3
0,0,0,14.30786787,0,0,0,0.429236036,3
0,0,0,14.28079479,0,0,0,0.428423844,3
0,0,0,14.25378796,0,0,0,0.427613639,3
0,0,0,14.22684713,0,0,0,0.426805414,3
0,0,0,17.00104835,0,0,0,0.51003145,3
0,0,0,16.9625747,0,0,0,0.508877241,3
0,0,0,16.92732251,0,0,0,0.507819675,3
0,0,0,16.89214559,0,0,0,0.506764368,3
0,0,0,16.85705733,0,0,0,0.50571172,3
0,0,0,16.82205735,0,0,0,0.504661721,3
0,0.00608752,0,16.66740671,0,0,0,0.499839576,3
0,0.091312804,0,14.95675082,0,0,0,0.44596314,3
0,0.091312804,0,14.92912623,0,0,0,0.445134403,3
0,0.091312804,0,14.89427459,0,0,0,0.444088854,3
0,0.091312804,0,14.85954195,0,0,0,0.443046874,3
0,0.091312804,0,14.82489606,0,0,0,0.442007498,3
0,0.091312804,0,14.79033677,0,0,0,0.440970719,3
0,0.091312804,0,14.75586375,0,0,0,0.439936528,3
0,0.091312804,0,14.72147669,0,0,0,0.438904917,3
0,0.091312804,0,14.68717529,0,0,0,0.437875874,3
0,0.091312804,0,14.65295923,0,0,0,0.436849393,3
0,0.019784441,0,16.02575678,0,0,0,0.48017917,3
0,0,0,16.37490971,0,0,0,0.491247291,3
0,0,0,16.33946115,0,0,0,0.490183834,3
0,0,0,16.30575901,0,0,0,0.48917277,3
0,0,0,16.272133,0,0,0,0.48816399,3
0,0,0,16.22670053,0,0,0,0.486801016,3
0,0,0,16.14717215,0,0,0,0.484415164,3
0,0,0,16.11273481,0,0,0,0.483382044,3
0,0,0,16.07823888,0,0,0,0.482347166,3
0,0,0,16.04387109,0,0,0,0.481316133,3
0,0,0,16.00962976,0,0,0,0.480288893,3
0,0,0,15.97551403,0,0,0,0.479265421,3
0,0,0,15.94152302,0,0,0,0.478245691,3
0,0.00456564,0,15.81785198,0,0,0,0.47439859,3
0,0.091312804,0,14.07819432,0,0,0,0.419606446,3
0,0.091312804,0,14.05140163,0,0,0,0.418802665,3
3.556,0.091312804,0,57.87940735,18.48250981,0,0,2.394798131,3
4.318,0.091312804,0,57.6705133,40.01619339,0,0,3.057401817,3
6.858,0.091312804,0,57.64211139,64.10386005,0,0,3.855379759,3
0.762,0.091312804,0,57.61306938,6.293460053,0,0,1.937316499,3
0.762,0.091312804,0,57.58412764,6.293460053,0,0,1.936448247,3
0.762,0.091312804,0,57.55528255,6.293460053,0,0,1.935582894,3
0.762,0.091312804,0,57.52653355,6.293460053,0,0,1.934720424,3
0,0.091312804,0,57.43377436,0,0,0,1.720273847,3
0,0.021306321,0,37.72534621,0,0,0,1.131121197,3
0,0,0,15.45341504,0,0,0,0.463602451,3
0,0,0,15.51109714,0,0,0,0.465332914,3
0,0,0,15.47840094,0,0,0,0.464352028,3
0,0,0,15.44618378,0,0,0,0.463385514,3
0,0,0,15.41407718,0,0,0,0.462422315,3
0,0,0,15.3820819,0,0,0,0.461462457,3
0,0,0,15.35019721,0,0,0,0.460505916,3
0,0,0,15.3184224,0,0,0,0.459552672,3
0,0,0,15.28675678,0,0,0,0.458602703,3
0,0,0,15.25519964,0,0,0,0.457655989,3
0,0,0,15.2237503,0,0,0,0.456712509,3
0,0,0,15.19240808,0,0,0,0.455772242,3
0,0.00456564,0,15.07136851,3.54E-16,0,0,0.452004086,3
0,0.091312804,0,13.33431629,0,0,0,0.397290105,3
0,0.091312804,0,13.30991812,0,0,0,0.39655816,3
0,0.091312804,0,13.27880023,0,0,0,0.395624623,3
0,0.091312804,0,13.24781416,0,0,0,0.394695041,3
0,0.091312804,0,13.21693198,0,0,0,0.393768575,3
0,0.091312804,0,13.18615315,0,0,0,0.392845211,3
0,0.091312804,0,13.15547705,0,0,0,0.391924927,3
0,0.091312804,0,13.12490304,0,0,0,0.391007707,3
0,0.091312804,0,13.0944305,0,0,0,0.390093531,3
0,0.091312804,0,12.97205806,0,0,0,0.386422358,3
0,0.021306321,0,14.30970891,1.65E-16,0,0,0.428652078,3
0,0,0,14.69476037,0,0,0,0.440842811,3
0,0,0,14.6642997,0,0,0,0.439928991,3
0,0,0,14.63542029,0,0,0,0.439062609,3
0,0,0,14.60660734,0,0,0,0.43819822,3
0,0,0,14.57786608,0,0,0,0.437335983,3
0,0,0,14.54919622,0,0,0,0.436475887,3
0,0,0,14.52059748,0,0,0,0.435617924,3
0,0,0,14.4920696,0,0,0,0.434762088,3
