sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
,,,,,,,,,,194.1
0,0,116.6,1,0,1.5,1.6,194.1,1.541,0,194.1
0,0,116.6,1,0,1.5,1.6,194.0943423,1.540589816,0.005657707,194.0943423
0,0,116.6,1,0,1.5,1.6,194.0887235,1.540182456,0.005618768,194.0887235
0,0,116.6,1,0,1.5,1.6,194.0831165,1.539775944,0.005607055,194.0831165
0,0,116.6,1,0,1.5,1.6,194.0775212,1.539370289,0.00559524,194.0775212
0,0,116.6,1,0.010959207,1.5,1.6,194.0719378,1.538965489,-0.005375754,194.0719378
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0663139,1.538557757,-0.064106573,193.9716563
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0604223,1.538130613,-0.064088776,193.8713569
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0545432,1.537704381,-0.064071016,193.7710398
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0486767,1.537279059,-0.064053294,193.670705
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0428227,1.536854645,-0.06403561,193.5703526
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0369812,1.536431137,-0.064017964,193.4699824
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0311522,1.536008533,-0.064000356,193.3695947
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0253356,1.53558683,-0.063982785,193.2691894
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0195314,1.535166027,-0.063965251,193.1687665
0,0,124.8919024,1,0.164388098,1.5,1.6,194.0137396,1.534746121,-0.063947755,193.0683262
0,0,116.6,1,0.032877619,1.5,1.6,194.0079601,1.53432711,-0.063930296,193.0993789
0,0,116.6,1,0,1.5,1.6,194.002193,1.533908993,-0.063912875,193.1632917
0,0,116.6,1,0,1.5,1.6,193.9964382,1.533491767,-0.06389549,193.2271872
0,0,116.6,1,0,1.5,1.6,193.9906956,1.533075429,-0.063878143,193.2910654
0,0,116.6,1,0,1.5,1.6,193.9849652,1.532659979,-0.063860832,193.3549262
0,0,116.6,1,0,1.5,1.6,193.9792471,1.532245414,-0.063843559,193.4187698
0,0,116.6,1,0,1.5,1.6,193.9735411,1.531831731,-0.063826322,193.4825961
0,0,116.6,1,0,1.5,1.6,193.9678473,1.531418929,-0.063809122,193.5464052
0,0,116.6,1,0,1.5,1.6,193.9621656,1.531007006,-0.063791959,193.6101972
0,0,116.6,1,0,1.5,1.6,193.956496,1.53059596,-0.063774832,193.673972
0,0,116.6,1,0,1.5,1.6,193.9508385,1.530185789,-0.063757741,193.7377297
0,0,116.6,1,0,1.5,1.6,193.945193,1.52977649,-0.063740687,193.8014704
