p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
0.00565771,0.00391920,0.00353426,0.00565768,0.00566337,0.00242955,0.00565771,0.00565771,0.06039571,-0.00046979,-0.20833333,
0.00561877,0.00389386,0.00351661,0.00561868,0.00563570,0.00031646,0.00561877,0.00561877,0.05992263,-0.00046636,-0.20833333,
0.00560706,0.00388161,0.00350956,0.00560691,0.00563516,0.00004620,0.00560706,0.00560706,0.05974139,-0.00046544,-0.20833333,
0.00559524,0.00386937,0.00350250,0.00559504,0.00563450,0.00000667,0.00559524,0.00559524,0.05955969,-0.00046450,-0.20833333,
-0.00537575,-0.00710204,-0.00746375,-0.00537601,-0.00532537,-0.01095824,-0.00537575,-0.00537575,0.04841971,-0.01142277,-0.20833333,
-0.06410657,-0.03827791,-0.03929858,-0.06410658,-0.06410596,-0.06419981,-0.06410657,-0.06410657,-0.06312612,-0.06421653,-0.20833333,
-0.06408878,-0.03826136,-0.03927837,-0.06408878,-0.06408794,-0.06419947,-0.06408878,-0.06408878,-0.06294608,-0.06421691,-0.20833333,
-0.06407102,-0.03824486,-0.03925819,-0.06407102,-0.06406993,-0.06419942,-0.06407102,-0.06407102,-0.06276659,-0.06421728,-0.20833333,
-0.06405329,-0.03822842,-0.03923806,-0.06405330,-0.06405191,-0.06419942,-0.06405329,-0.06405329,-0.06258765,-0.06421766,-0.20833333,
-0.06403561,-0.03821203,-0.03921797,-0.06403562,-0.06403390,-0.06419942,-0.06403561,-0.06403561,-0.06240925,-0.06421803,-0.20833333,
-0.06401796,-0.03819569,-0.03919792,-0.06401797,-0.06401589,-0.06419942,-0.06401796,-0.06401796,-0.06223140,-0.06421840,-0.20833333,
-0.06400036,-0.03817940,-0.03917791,-0.06400037,-0.06399789,-0.06419942,-0.06400036,-0.06400036,-0.06205408,-0.06421878,-0.20833333,
-0.06398279,-0.03816317,-0.03915794,-0.06398280,-0.06397988,-0.06419942,-0.06398279,-0.06398279,-0.06187730,-0.06421915,-0.20833333,
-0.06396525,-0.03814698,-0.03913801,-0.06396527,-0.06396188,-0.06419942,-0.06396525,-0.06396525,-0.06170105,-0.06421952,-0.20833333,
-0.06394776,-0.03813085,-0.03911812,-0.06394777,-0.06394388,-0.06419942,-0.06394776,-0.06394776,-0.06152534,-0.06421989,-0.20833333,
-0.06393030,-0.03811477,-0.03909827,-0.06393032,-0.06392589,-0.06419942,-0.06393030,-0.06393030,-0.06135015,-0.06422026,-0.20833333,
-0.06391288,-0.03809874,-0.03907847,-0.06391290,-0.06390789,-0.06419942,-0.06391288,-0.06391288,-0.06117549,-0.06422063,-0.20833333,
-0.06389549,-0.03808276,-0.03905870,-0.06389552,-0.06388990,-0.06419942,-0.06389549,-0.06389549,-0.06100135,-0.06422099,-0.20833333,
-0.06387814,-0.03806683,-0.03903897,-0.06387817,-0.06387191,-0.06419942,-0.06387814,-0.06387814,-0.04990902,-0.06422136,-0.20833333,
-0.06386083,-0.03805095,-0.03901929,-0.06386087,-0.06385392,-0.06419942,-0.06386083,-0.06386083,0.05725131,-0.06422173,-0.20833333,
-0.06384356,-0.03803512,-0.03899964,-0.06384360,-0.06383594,-0.06419942,-0.06384356,-0.06384356,0.05658136,-0.06422209,-0.20833333,
-0.06382632,-0.03801934,-0.03898003,-0.06382636,-0.06381796,-0.06419942,-0.06382632,-0.06382632,0.05641770,-0.06422246,-0.20833333,
-0.06380912,-0.03800361,-0.03896046,-0.06380917,-0.06379998,-0.06419942,-0.06380912,-0.06380912,0.05625247,-0.06422282,-0.20833333,
-0.06379196,-0.03798794,-0.03894094,-0.06379201,-0.06378200,-0.06419942,-0.06379196,-0.06379196,0.05608805,-0.06422318,-0.20833333,
-0.06377483,-0.03797231,-0.03892145,-0.06377489,-0.06376403,-0.06419942,-0.06377483,-0.06377483,0.05592443,-0.06422355,-0.20833333,
-0.06375774,-0.03795673,-0.03890200,-0.06375780,-0.06374605,-0.06419942,-0.06375774,-0.06375774,0.05576159,-0.06422391,-0.20833333,
-0.06374069,-0.03794120,-0.03888259,-0.06374075,-0.06372808,-0.06419942,-0.06374069,-0.06374069,0.05559952,-0.06422427,-0.20833333,
-0.06372367,-0.03792572,-0.03886322,-0.06372374,-0.06371012,-0.06419942,-0.06372367,-0.06372367,0.05543823,-0.06422463,-0.20833333,
-0.06370669,-0.03791028,-0.03884389,-0.06370676,-0.06369215,-0.06419942,-0.06370669,-0.06370669,0.04053323,-0.06422499,-0.20833333,
-0.06368974,-0.03789490,-0.03882460,-0.06368982,-0.06367419,-0.06419942,-0.06368974,-0.06368974,-0.05896757,-0.06422535,-0.20833333,
-0.06367283,-0.03787956,-0.03880535,-0.06367292,-0.06365623,-0.06419942,-0.06367283,-0.06367283,-0.05879995,-0.06422571,-0.20833333,
-0.06365596,-0.03786428,-0.03878614,-0.06365605,-0.06363827,-0.06419942,-0.06365596,-0.06365596,-0.05863282,-0.06422606,-0.20833333,
-0.06363912,-0.03784904,-0.03876697,-0.06363921,-0.06362032,-0.06419942,-0.06363912,-0.06363912,-0.05846618,-0.06422642,-0.20833333,
-0.06362232,-0.03783385,-0.03874783,-0.06362242,-0.06360237,-0.06419942,-0.06362232,-0.06362232,-0.05830003,-0.06422678,-0.20833333,
-0.06360555,-0.03781871,-0.03872874,-0.06360566,-0.06358442,-0.06419942,-0.06360555,-0.06360555,-0.05813435,-0.06422713,-0.20833333,
-0.06358882,-0.03780361,-0.03870968,-0.06358893,-0.06356647,-0.06419942,-0.06358882,-0.06358882,-0.05796916,-0.06422749,-0.20833333,
-0.06357213,-0.03778857,-0.03869066,-0.06357224,-0.06354853,-0.06419942,-0.06357213,-0.06357213,-0.05780444,-0.06422784,-0.20833333,
-0.06355547,-0.03777357,-0.03867168,-0.06355559,-0.06353058,-0.06419942,-0.06355547,-0.06355547,-0.05764020,-0.06422819,-0.20833333,
-0.06353884,-0.03775861,-0.03865274,-0.06353897,-0.06351264,-0.06419942,-0.06353884,-0.06353884,-0.05747643,-0.06422855,-0.20833333,
-0.06352225,-0.03774371,-0.03863384,-0.06352239,-0.06349471,-0.06419942,-0.06352225,-0.06352225,-0.05731313,-0.06422890,-0.20833333,
-0.06350570,-0.03772885,-0.03861498,-0.06350584,-0.06347677,-0.06419942,-0.06350570,-0.06350570,-0.05715030,-0.06422925,-0.20833333,
-0.06348918,-0.03771404,-0.03859615,-0.06348933,-0.06345884,-0.06419942,-0.06348918,-0.06348918,-0.05698793,-0.06422960,-0.20833333,
-0.06347270,-0.03769928,-0.03857736,-0.06347285,-0.06344091,-0.06419942,-0.06347270,-0.06347270,-0.05682603,-0.06422995,-0.20833333,
-0.06345625,-0.03768456,-0.03855861,-0.06345641,-0.06342298,-0.06419942,-0.06345625,-0.06345625,-0.05666459,-0.06423030,-0.20833333,
-0.06343984,-0.03766988,-0.03853990,-0.06344001,-0.06340506,-0.06419942,-0.06343984,-0.06343984,-0.05650361,-0.06423064,-0.20833333,
