,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
0,1/1/1986 0:00,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0
1,1/1/1986 1:00,0.0,0.0,0.206,1.50020206,0.04166667,-4.211e-05,1.50020206,0.0
2,1/1/1986 2:00,0.00476457,0.0,0.20602021,1.50040273,0.04166667,0.00444003,1.50040273,0.0
3,1/1/1986 3:00,0.00473178,0.0,0.20604027,1.50060298,0.04166667,0.00432508,1.50060298,0.0
4,1/1/1986 4:00,0.00472192,0.0,0.2060603,1.50080281,0.04166667,0.00423228,1.50080281,0.0
5,1/1/1986 5:00,0.00471196,0.0,0.20608028,1.50100222,0.04166667,0.00413957,1.50100222,0.0
6,1/1/1986 6:00,-0.00452712,0.0,0.20610022,1.50120308,0.04166667,-0.00479794,1.50120308,0.0
7,1/1/1986 7:00,-0.05398655,0.0,0.20612031,1.50141349,0.04166667,-0.05228225,1.50141349,0.0
8,1/1/1986 8:00,-0.05397157,0.0,0.20614135,1.50162346,0.04166667,-0.05235547,1.50162346,0.0
9,1/1/1986 9:00,-0.05395661,0.0,0.20616235,1.50183298,0.04166667,-0.05242853,1.50183298,0.0
10,1/1/1986 10:00,-0.05394168,0.0,0.2061833,1.50204205,0.04166667,-0.05250142,1.50204205,0.0
11,1/1/1986 11:00,-0.05392679,0.0,0.2062042,1.50225067,0.04166667,-0.05257418,1.50225067,0.0
12,1/1/1986 12:00,-0.05391193,0.0,0.20622507,1.50245885,0.04166667,-0.05264677,1.50245885,0.0
13,1/1/1986 13:00,-0.05389711,0.0,0.20624589,1.50266659,0.04166667,-0.05271921,1.50266659,0.0
14,1/1/1986 14:00,-0.05388231,0.0,0.20626666,1.50287388,0.04166667,-0.05279149,1.50287388,0.0
15,1/1/1986 15:00,-0.05386754,0.0,0.20628739,1.50308073,0.04166667,-0.05286362,1.50308073,0.0
16,1/1/1986 16:00,-0.05385281,0.0,0.20630807,1.50328714,0.04166667,-0.0529356,1.50328714,0.0
17,1/1/1986 17:00,-0.05383811,0.0,0.20632871,1.50349311,0.04166667,-0.05300742,1.50349311,0.0
18,1/1/1986 18:00,-0.05382344,0.0,0.20634931,1.50369864,0.04166667,-0.05307909,1.50369864,0.0
19,1/1/1986 19:00,-0.05380879,0.0,0.20636986,1.50390373,0.04166667,-0.0531506,1.50390373,0.0
20,1/1/1986 20:00,-0.05379418,0.0,0.20639037,1.50410838,0.04166667,-0.05322196,1.50410838,0.0
21,1/1/1986 21:00,-0.05377961,0.0,0.20641084,1.5043126,0.04166667,-0.05329318,1.5043126,0.0
22,1/1/1986 22:00,-0.05376506,0.0,0.20643126,1.50451639,0.04166667,-0.05336424,1.50451639,0.0
23,1/1/1986 23:00,-0.05375054,0.0,0.20645164,1.50471974,0.04166667,-0.05343515,1.50471974,0.0
24,1/2/1986 0:00,-0.05373606,0.0,0.20647197,1.50492266,0.04166667,-0.0535059,1.50492266,0.0
25,1/2/1986 1:00,-0.05372161,0.0,0.20649227,1.50512514,0.04166667,-0.05357651,1.50512514,0.0
26,1/2/1986 2:00,-0.05370718,0.0,0.20651251,1.5053272,0.04166667,-0.05364697,1.5053272,0.0
27,1/2/1986 3:00,-0.05369279,0.0,0.20653272,1.50552882,0.04166667,-0.05371728,1.50552882,0.0
